playerID,playerName,yearID,teamID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP
healyry01,Ryon Healy,2019,SEA,47,169,24,40,16,0,7,26,0,0,13,40,0,1
heanean01,Andrew Heaney,2019,LAA,18,0,0,0,0,0,0,0,0,0,0,0,0,0
hearnta01,Taylor Hearn,2019,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hechaad01,Adeiny Hechavarria,4038,NYN+ATL,84,203,34,49,12,1,9,33,3,1,14,48,0,3
hedgeau01,Austin Hedges,2019,SDN,102,312,28,55,9,0,11,36,1,0,27,109,3,5
heinesc01,Scott Heineman,2019,TEX,25,75,8,16,6,0,2,7,1,2,9,20,0,1
heinety01,Tyler Heineman,2019,MIA,5,11,1,3,1,0,1,2,0,0,0,4,0,0
hellebe01,Ben Heller,2019,NYA,6,0,0,0,0,0,0,0,0,0,0,0,0,0
hellije01,Jeremy Hellickson,2019,WAS,9,9,3,1,0,0,0,0,0,0,2,4,0,0
helslry01,Ryan Helsley,2019,SLN,24,3,0,1,0,0,0,0,0,0,0,2,0,0
hembrhe01,Heath Hembree,2019,BOS,45,0,0,0,0,0,0,0,0,0,0,0,0,0
hendrky01,Kyle Hendricks,2019,CHN,31,54,1,8,1,0,0,5,0,0,2,29,0,1
hendrli01,Liam Hendriks,2019,OAK,75,0,0,0,0,0,0,0,0,0,0,0,0,0
heredgu01,Guillermo Heredia,2019,TBA,89,204,31,46,13,0,5,20,2,2,18,60,0,6
hergeji01,Jimmy Herget,2019,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0
hermomi01,Michael Hermosillo,2019,LAA,18,36,7,5,1,1,0,3,2,0,5,19,0,4
hernace02,Cesar Hernandez,2019,PHI,161,612,77,171,31,3,14,71,9,2,45,100,4,6
hernada01,David Hernandez,2019,CIN,47,0,0,0,0,0,0,0,0,0,0,0,0,0
hernada02,Darwinzon Hernandez,2019,BOS,29,0,0,0,0,0,0,0,0,0,0,0,0,0
hernael01,Elieser Hernandez,2019,MIA,21,19,0,1,0,0,0,0,0,0,1,10,0,0
hernaen02,Enrique Hernandez,2019,LAN,130,414,57,98,19,1,17,64,4,0,36,97,3,6
hernafe02,Felix Hernandez,2019,SEA,15,3,0,0,0,0,0,0,0,0,0,2,0,0
hernago01,Gorkys Hernandez,2019,BOS,20,49,5,7,1,2,0,2,1,0,5,14,0,0
hernajo02,Jonathan Hernandez,2019,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0
hernama02,Marco Hernandez,2019,BOS,61,148,18,37,7,0,2,11,1,2,3,42,0,3
hernate01,Teoscar Hernandez,2019,TOR,125,417,58,96,19,2,26,65,6,3,45,153,1,1
herreke01,Kelvin Herrera,2019,CHA,57,0,0,0,0,0,0,0,0,0,0,0,0,0
herreod01,Odubel Herrera,2019,PHI,39,126,12,28,10,1,1,16,2,2,11,33,0,1
herrero02,Rosell Herrera,2019,MIA,63,105,10,21,6,0,2,11,4,1,11,27,1,2
herrmch01,Chris Herrmann,2019,OAK,30,84,9,17,3,0,1,8,0,0,9,29,0,0
hessda01,David Hess,2019,BAL,23,3,0,0,0,0,0,0,0,0,0,1,0,0
heywaja01,Jason Heyward,2019,CHN,147,513,78,129,20,4,21,62,8,3,68,110,5,5
hicksaa01,Aaron Hicks,2019,NYA,59,221,41,52,10,0,12,36,1,2,31,72,0,0
hicksjo02,John Hicks,2019,DET,95,319,29,67,15,0,13,35,1,1,13,109,0,0
hicksjo03,Jordan Hicks,2019,SLN,29,0,0,0,0,0,0,0,0,0,0,0,0,0
higasky01,Kyle Higashioka,2019,NYA,18,56,8,12,5,0,3,11,0,0,0,26,0,0
hildetr01,Trevor Hildenberger,2019,MIN,22,0,0,0,0,0,0,0,0,0,0,0,0,0
hillisa01,Sam Hilliard,2019,COL,27,77,13,21,4,2,7,13,2,0,9,23,0,1
hillri01,Rich Hill,2019,LAN,13,18,0,3,1,0,0,1,0,0,1,9,0,0
hillti01,Tim Hill,2019,KCA,46,0,0,0,0,0,0,0,0,0,0,0,0,0
hiranyo01,Yoshihisa Hirano,2019,ARI,62,0,0,0,0,0,0,0,0,0,0,0,0,0
hiurake01,Keston Hiura,2019,MIL,84,314,51,95,23,2,19,49,9,3,25,107,1,8
hoernni01,Nico Hoerner,2019,CHN,20,78,13,22,1,1,3,17,0,0,3,11,1,0
hoffmje02,Jeff Hoffman,2019,COL,18,21,2,5,0,0,0,1,0,0,0,9,0,0
holadbr01,Bryan Holaday,2019,MIA,43,115,12,32,6,0,4,12,0,1,11,21,2,1
holdejo02,Jonathan Holder,2019,NYA,34,0,0,0,0,0,0,0,0,0,0,0,0,0
hollade01,Derek Holland,4038,SFN+CHN,53,14,0,1,0,0,0,0,0,0,1,10,0,0
hollagr01,Greg Holland,2019,ARI,40,0,0,0,0,0,0,0,0,0,0,0,0,0
holmecl01,Clay Holmes,2019,PIT,35,5,0,0,0,0,0,0,0,0,0,4,0,0
holtbr01,Brock Holt,2019,BOS,87,259,38,77,14,2,3,31,1,0,28,57,1,4
hoskirh01,Rhys Hoskins,2019,PHI,160,570,86,129,33,5,29,85,2,2,116,173,6,11
hosmeer01,Eric Hosmer,2019,SDN,160,619,72,164,29,2,22,99,0,3,40,163,3,3
housead01,Adrian Houser,2019,MIL,35,22,0,1,1,0,0,0,0,0,2,17,0,0
howarsa01,Sam Howard,2019,COL,20,1,0,0,0,0,0,0,0,0,0,1,0,0
hoytja01,James Hoyt,2019,CLE,8,0,0,0,0,0,0,0,0,0,0,0,0,0
huangwe01,Wei-Chieh Huang,2019,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,Daniel Hudson,4038,TOR+WAS,69,0,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda02,Dakota Hudson,2019,SLN,33,51,1,4,0,0,0,2,0,0,0,24,0,1
hudsojo03,Joe Hudson,2019,SLN,1,1,0,0,0,0,0,0,0,0,0,1,0,0
hugheja02,Jared Hughes,4038,CIN+PHI,72,2,0,0,0,0,0,0,0,0,0,1,0,0
hultzda01,Danny Hultzen,2019,CHN,6,0,0,0,0,0,0,0,0,0,0,0,0,0
hundlni01,Nick Hundley,2019,OAK,31,70,5,14,3,1,2,5,0,1,2,18,0,1
hunteto02,Tommy Hunter,2019,PHI,5,0,0,0,0,0,0,0,0,0,0,0,0,0
iannech01,Chris Iannetta,2019,COL,52,144,20,32,10,0,6,21,0,0,18,54,3,1
iglesjo01,Jose Iglesias,2019,CIN,146,504,62,145,21,3,11,59,6,6,20,70,3,3
iglesra01,Raisel Iglesias,2019,CIN,68,2,0,0,0,0,0,0,0,0,0,1,0,0
inciaen01,Ender Inciarte,2019,ATL,65,199,30,49,11,2,5,24,7,1,26,41,2,4
irvinco01,Cole Irvin,2019,PHI,16,6,1,1,0,0,0,0,0,0,2,2,0,0
jacksal02,Alex Jackson,2019,ATL,4,13,0,0,0,0,0,0,0,0,1,5,1,1
jacksdr01,Drew Jackson,2019,BAL,3,3,0,0,0,0,0,0,0,0,1,1,0,0
jacksed01,Edwin Jackson,4038,TOR+DET,18,3,0,0,0,0,0,0,0,0,0,2,0,0
jacksja01,Jay Jackson,2019,MIL,28,2,0,0,0,0,0,0,0,0,0,2,0,0
jackslu01,Luke Jackson,2019,ATL,71,0,0,0,0,0,0,0,0,0,0,0,0,0
jamesjo02,Josh James,2019,HOU,49,0,0,0,0,0,0,0,0,0,0,0,0,0
jankotr01,Travis Jankowski,2019,SDN,25,22,4,4,0,0,0,0,2,2,2,4,0,0
janseda01,Danny Jansen,2019,TOR,107,347,41,72,12,1,13,43,0,1,31,79,1,4
janseke01,Kenley Jansen,2019,LAN,62,1,0,0,0,0,0,0,0,0,0,1,0,0
jayjo02,Jon Jay,2019,CHA,47,165,12,44,8,0,0,9,0,0,8,30,0,3
jeffrje01,Jeremy Jeffress,2019,MIL,48,1,0,0,0,0,0,0,0,0,0,1,0,0
jennida01,Dan Jennings,2019,WAS,8,0,0,0,0,0,0,0,0,0,0,0,0,0
jerezwi01,Williams Jerez,4038,SFN+PIT,12,0,0,0,0,0,0,0,0,0,0,0,0,0
jewelja01,Jake Jewell,2019,LAA,18,0,0,0,0,0,0,0,0,0,0,0,0,0
jimened01,Eduardo Jimenez,2019,DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0
jimenel02,Eloy Jimenez,2019,CHA,122,468,69,125,18,2,31,79,0,0,30,134,0,4
jimenjo02,Joe Jimenez,2019,DET,66,0,0,0,0,0,0,0,0,0,0,0,0,0
joeco01,Connor Joe,2019,SFN,8,15,1,1,0,0,0,0,0,0,1,5,0,0
johnsbr02,Brian Johnson,2019,BOS,22,1,1,0,0,0,0,0,0,0,0,1,0,0
johnsdj01,DJ Johnson,2019,COL,28,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesad01,Adam Jones,2019,ARI,137,485,66,126,25,1,16,67,2,1,31,101,2,8
jonesja07,JaCoby Jones,2019,DET,88,298,39,70,19,3,11,26,7,2,27,94,2,6
jonesna01,Nate Jones,2019,CHA,13,0,0,0,0,0,0,0,0,0,0,0,0,0
josepca01,Caleb Joseph,2019,ARI,20,38,5,8,2,0,0,3,0,0,1,10,0,1
josepco01,Corban Joseph,6057,OAK+SFN+PIT,28,64,5,10,3,0,1,7,0,0,3,12,0,0
joycema01,Matthew Joyce,2019,ATL,129,200,32,59,10,0,7,23,0,0,38,45,0,0
judgeaa01,Aaron Judge,2019,NYA,102,378,75,103,18,1,27,55,3,2,64,141,4,3
junisja01,Jakob Junis,2019,KCA,31,2,0,0,0,0,0,0,0,0,0,0,0,0
juradar01,Ariel Jurado,2019,TEX,32,1,0,0,0,0,0,0,0,0,0,1,0,0
kahnlto01,Tommy Kahnle,2019,NYA,72,0,0,0,0,0,0,0,0,0,0,0,0,0
kangju01,Jung Ho Kang,2019,PIT,65,172,15,29,7,1,10,24,0,0,11,60,0,1
karinja01,James Karinchak,2019,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0
karnsna01,Nate Karns,2019,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0
kayan01,Anthony Kay,2019,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0
kelake01,Keone Kela,2019,PIT,32,0,0,0,0,0,0,0,0,0,0,0,0,0
kellebr01,Brad Keller,2019,KCA,28,8,0,1,0,0,0,1,0,0,1,5,0,0
kelleky01,Kyle Keller,2019,MIA,10,0,0,0,0,0,0,0,0,0,0,0,0,0
kellemi03,Mitch Keller,2019,PIT,11,10,0,0,0,0,0,0,0,0,0,3,0,0
kellesh01,Shawn Kelley,2019,TEX,51,0,0,0,0,0,0,0,0,0,0,0,0,0
kelletr01,Trevor Kelley,2019,BOS,10,0,0,0,0,0,0,0,0,0,0,0,0,0
kellyca02,Carson Kelly,2019,ARI,111,314,46,77,19,0,18,47,0,0,48,79,10,2
kellyjo05,Joe Kelly,2019,LAN,55,2,0,0,0,0,0,0,0,0,0,2,0,0
kellyme01,Merrill Kelly,2019,ARI,32,52,3,1,0,0,0,2,0,0,2,25,0,0
kempma01,Matt Kemp,2019,CIN,20,60,4,12,2,0,1,5,0,0,1,19,0,0
kempto01,Tony Kemp,4038,HOU+CHN,110,245,31,52,9,4,8,29,4,4,23,47,1,6
kendrho01,Howie Kendrick,2019,WAS,121,334,61,115,23,1,17,62,2,1,27,49,1,4
kenneia01,Ian Kennedy,2019,KCA,63,0,0,0,0,0,0,0,0,0,0,0,0,0
keplema01,Max Kepler,2019,MIN,134,524,98,132,32,0,36,90,1,5,60,99,0,8
kershcl01,Clayton Kershaw,2019,LAN,29,49,1,5,1,0,0,1,0,0,1,16,0,0
keuchda01,Dallas Keuchel,2019,ATL,19,38,0,5,1,0,0,2,0,0,1,28,0,0
kieboca01,Carter Kieboom,2019,WAS,11,39,4,5,0,0,2,2,0,0,4,16,1,0
kiermke01,Kevin Kiermaier,2019,TBA,129,447,60,102,20,7,14,55,19,5,26,104,2,5
kikucyu01,Yusei Kikuchi,2019,SEA,32,1,0,0,0,0,0,0,0,0,0,1,0,0
kimbrcr01,Craig Kimbrel,2019,CHN,23,0,0,0,0,0,0,0,0,0,0,0,0,0
kineris01,Isiah Kiner-Falefa,2019,TEX,65,202,23,48,12,1,1,21,3,0,14,49,0,4
kingesc01,Scott Kingery,2019,PHI,126,458,64,118,34,4,19,55,15,4,34,147,1,5
kinghni01,Nick Kingham,4038,PIT+TOR,25,6,0,0,0,0,0,0,0,0,2,4,0,0
kingmi01,Mike King,2019,NYA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
kinlety01,Tyler Kinley,2019,MIA,52,1,0,0,0,0,0,0,0,0,0,1,0,0
kinslia01,Ian Kinsler,2019,SDN,87,258,28,56,12,0,9,22,2,4,19,54,0,3
kintzbr01,Brandon Kintzler,2019,CHN,62,0,0,0,0,0,0,0,0,0,0,0,0,0
kipnija01,Jason Kipnis,2019,CLE,121,458,52,112,23,1,17,65,7,2,40,88,2,2
kittran01,Andrew Kittredge,2019,TBA,37,0,0,0,0,0,0,0,0,0,0,0,0,0
klinebr01,Branden Kline,2019,BAL,34,0,0,0,0,0,0,0,0,0,0,0,0,0
klubeco01,Corey Kluber,2019,CLE,7,1,0,0,0,0,0,0,0,0,0,1,0,0
knappan01,Andrew Knapp,2019,PHI,74,136,12,29,9,0,2,8,0,0,18,51,2,3
kniznan01,Andrew Knizner,2019,SLN,18,53,7,12,2,0,2,7,2,0,4,14,0,1
kochma01,Matt Koch,2019,ARI,9,6,0,0,0,0,0,0,0,0,0,5,0,0
kolarad01,Adam Kolarek,4038,TBA+LAN,81,0,0,0,0,0,0,0,0,0,0,0,0,0
krameke01,Kevin Kramer,2019,PIT,22,42,5,7,1,0,0,5,0,1,6,17,0,0
kratzer01,Erik Kratz,4038,SFN+TBA,21,49,1,5,2,0,1,3,0,0,2,14,0,2
kuhnejo01,Joel Kuhnel,2019,CIN,11,1,0,0,0,0,0,0,0,0,0,0,0,0
lagarju01,Juan Lagares,2019,NYN,133,258,38,55,12,1,5,27,4,1,22,75,4,2
lailbr01,Brady Lail,2019,NYA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
lakintr01,Travis Lakins,2019,BOS,16,0,0,0,0,0,0,0,0,0,0,0,0,0
lamarry01,Ryan LaMarre,2019,MIN,14,23,3,5,0,0,2,3,1,1,3,5,0,0
lambepe01,Peter Lambert,2019,COL,22,28,3,9,0,0,0,2,0,0,3,10,0,0
lambja01,Jake Lamb,2019,ARI,78,187,26,36,8,2,6,30,1,0,32,55,1,5
lametdi01,Dinelson Lamet,2019,SDN,14,21,1,3,0,0,0,0,0,0,0,11,0,0
lasteto01,Tommy La Stella,2019,LAA,80,292,49,86,8,0,16,44,0,0,20,28,0,3
lauerer01,Eric Lauer,2019,SDN,30,40,1,4,2,0,0,0,0,0,1,23,0,0
laurera01,Ramon Laureano,2019,OAK,123,434,79,125,29,0,24,67,13,2,27,123,0,11
lavarry01,Ryan Lavarnway,2019,CIN,5,18,4,5,2,0,2,7,0,0,1,5,0,0
lawde01,Derek Law,2019,TOR,58,0,0,0,0,0,0,0,0,0,0,0,0,0
leakemi01,Mike Leake,4038,SEA+ARI,32,21,0,1,0,0,0,1,0,0,1,11,0,0
leblawa01,Wade LeBlanc,2019,SEA,26,0,0,0,0,0,0,0,0,0,1,0,0,0
leclejo01,Jose Leclerc,2019,TEX,70,0,0,0,0,0,0,0,0,0,0,0,0,0
lemahdj01,DJ LeMahieu,2019,NYA,145,602,109,197,33,2,26,102,5,2,46,90,0,2
leonedo01,Dominic Leone,2019,SLN,40,0,0,0,0,0,0,0,0,0,0,0,0,0
leonsa01,Sandy Leon,2019,BOS,65,172,14,33,3,0,5,19,0,0,13,47,0,1
lestejo01,Jon Lester,2019,CHN,32,48,6,9,2,0,1,6,0,0,5,20,0,0
lewisky01,Kyle Lewis,2019,SEA,18,71,10,19,5,0,6,13,0,0,3,29,0,0
leybado01,Domingo Leyba,2019,ARI,21,25,6,7,2,1,0,5,0,0,4,9,0,0
lindofr01,Francisco Lindor,2019,CLE,143,598,101,170,40,2,32,74,22,5,46,98,9,3
lintz01,Tzu-Wei Lin,2019,BOS,13,20,3,4,2,0,0,1,1,1,2,6,0,0
liriafr01,Francisco Liriano,2019,PIT,69,1,0,1,0,0,0,0,0,0,1,0,0,0
litteza01,Zack Littell,2019,MIN,29,0,0,0,0,0,0,0,0,0,0,0,0,0
livelbe01,Ben Lively,2019,KCA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
loaisjo01,Jonathan Loaisiga,2019,NYA,15,0,0,0,0,0,0,0,0,0,0,0,0,0
locasti01,Tim Locastro,2019,ARI,91,212,38,53,12,2,1,17,17,0,14,44,0,22
lockean01,Walker Lockett,2019,NYN,9,6,0,1,0,0,0,0,0,0,1,4,0,0
longoev01,Evan Longoria,2019,SFN,129,453,59,115,19,2,20,69,3,1,43,112,1,7
longsh01,Shed Long,2019,SEA,42,152,21,40,12,1,5,15,3,3,16,40,0,0
lopesti01,Tim Lopes,2019,SEA,41,111,11,30,7,0,1,12,6,3,15,29,0,1
lopezjo02,Jorge Lopez,2019,KCA,39,1,0,0,0,0,0,0,0,0,0,0,0,0
lopezni01,Nicky Lopez,2019,KCA,103,379,44,91,22,2,2,30,1,1,18,51,0,1
lopezpa01,Pablo Lopez,2019,MIA,22,35,1,6,2,0,0,3,0,0,0,19,0,0
lopezre01,Reynaldo Lopez,2019,CHA,33,4,0,0,0,0,0,0,0,0,0,3,0,0
lopezyo01,Yoan Lopez,2019,ARI,70,0,0,0,0,0,0,0,0,0,0,0,0,0
lorenmi01,Michael Lorenzen,2019,CIN,105,48,6,10,2,0,1,6,5,2,5,17,0,0
loupaa01,Aaron Loup,2019,SDN,4,0,0,0,0,0,0,0,0,0,0,0,0,0
lovelri01,Richard Lovelady,2019,KCA,25,0,0,0,0,0,0,0,0,0,0,0,0,0
lowebr01,Brandon Lowe,2019,TBA,82,296,42,80,17,2,17,51,5,0,25,113,0,5
lowena01,Nate Lowe,2019,TBA,50,152,24,40,8,0,7,19,0,0,13,50,0,2
lowrije01,Jed Lowrie,2019,NYN,9,7,0,0,0,0,0,0,0,0,1,4,0,0
lucasjo02,Josh Lucas,2019,BAL,9,0,0,0,0,0,0,0,0,0,0,0,0,0
lucchjo01,Joey Lucchesi,2019,SDN,30,48,0,3,0,0,0,1,0,0,1,36,0,0
luciael01,Elvis Luciano,2019,TOR,25,1,0,0,0,0,0,0,0,0,0,1,0,0
lucrojo01,Jonathan Lucroy,4038,LAA+CHN,101,293,30,68,10,1,8,36,0,0,27,51,1,5
lugoda01,Dawel Lugo,2019,DET,77,273,28,67,11,4,6,26,0,0,8,59,1,3
lugose01,Seth Lugo,2019,NYN,61,1,0,1,0,0,0,1,0,0,0,0,0,0
luplojo01,Jordan Luplow,2019,CLE,85,225,42,62,15,1,15,38,3,2,33,61,0,2
luxga01,Gavin Lux,2019,LAN,23,75,12,18,4,1,2,9,2,0,7,24,0,0
luzarje01,Jesus Luzardo,2019,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,0
lylesjo01,Jordan Lyles,4038,PIT+MIL,28,45,3,4,0,0,0,4,0,0,1,28,0,1
lynnla01,Lance Lynn,2019,TEX,33,2,0,0,0,0,0,0,0,0,0,2,0,0
lyonsty01,Tyler Lyons,4038,PIT+NYA,14,1,0,0,0,0,0,0,0,0,0,0,0,0
machama01,Manny Machado,2019,SDN,156,587,81,150,21,2,32,85,5,3,65,128,3,6
maedake01,Kenta Maeda,2019,LAN,41,48,3,12,2,0,0,6,0,0,0,13,0,0
magilma01,Matt Magill,4038,MIN+SEA,50,0,0,0,0,0,0,0,0,0,0,0,0,0
mahlety01,Tyler Mahle,2019,CIN,27,34,4,3,1,0,0,0,0,0,1,19,0,0
mahtomi01,Mikie Mahtook,2019,DET,9,23,0,0,0,0,0,0,0,0,2,11,0,0
mailelu01,Luke Maile,2019,TOR,45,119,9,18,2,1,2,9,1,0,8,33,0,0
maldoma01,Martin Maldonado,6057,KCA+CHN+HOU,105,333,46,71,19,0,12,27,0,0,32,86,1,6
manaese01,Sean Manaea,2019,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0
mancitr01,Trey Mancini,2019,BAL,154,602,106,175,38,2,35,97,1,0,63,143,3,9
mantijo01,Joe Mantiply,2019,NYA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mapledi01,Dillon Maples,2019,CHN,14,0,0,0,0,0,0,0,0,0,0,0,0,0
margeni01,Nick Margevicius,2019,SDN,17,15,1,3,0,0,0,0,0,0,0,7,0,0
margoma01,Manuel Margot,2019,SDN,151,398,59,93,19,3,12,37,20,4,38,88,1,2
marisja01,Jake Marisnick,2019,HOU,120,292,46,68,16,3,10,34,10,3,17,95,0,6
markani01,Nick Markakis,2019,ATL,116,414,61,118,25,2,9,62,2,0,47,59,1,2
markepa01,Parker Markel,4038,SEA+PIT,20,3,0,0,0,0,0,0,0,0,0,1,0,0
marquge01,German Marquez,2019,COL,29,48,5,11,4,1,0,11,0,0,0,14,0,0
marrede01,Deven Marrero,2019,MIA,5,5,0,0,0,0,0,0,0,0,0,3,0,0
marshev01,Evan Marshall,2019,CHA,55,0,0,0,0,0,0,0,0,0,0,0,0,0
marteke01,Ketel Marte,2019,ARI,144,569,97,187,36,9,32,92,10,2,53,86,2,4
martest01,Starling Marte,2019,PIT,132,539,97,159,31,6,23,82,25,6,25,94,1,16
martibr01,Brett Martin,2019,TEX,51,0,0,0,0,0,0,0,0,0,0,0,0,0
martica04,Carlos Martinez,2019,SLN,48,1,0,0,0,0,0,0,0,0,0,1,0,0
martich02,Chris Martin,4038,TEX+ATL,58,0,0,0,0,0,0,0,0,0,0,0,0,0
martico02,Corbin Martin,2019,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0
martija03,Jason Martin,2019,PIT,20,36,5,9,2,0,0,2,2,0,4,10,0,0
martijd02,J. D. Martinez,2019,BOS,146,575,98,175,33,2,36,105,2,0,72,138,9,4
martijo08,Jose Martinez,2019,SLN,128,334,45,90,13,2,10,42,3,0,35,82,0,2
martile01,Leonys Martin,2019,CLE,65,236,32,47,7,0,9,19,4,5,21,78,0,4
martini02,Nick Martini,4038,OAK+SDN,32,93,8,21,4,1,1,7,0,0,14,26,0,1
martiri01,Richie Martin,2019,BAL,120,283,29,59,8,3,6,23,10,1,14,83,0,6
martiru01,Russell Martin,2019,LAN,83,209,29,46,5,0,6,20,1,0,30,60,3,8
marveja01,James Marvel,2019,PIT,4,4,0,0,0,0,0,0,0,0,0,2,0,0
mathije01,Jeff Mathis,2019,TEX,88,228,17,36,9,0,2,12,1,0,15,87,1,0
matonph01,Phil Maton,4038,SDN+CLE,30,4,0,1,0,0,0,1,0,0,0,2,0,0
matzst01,Steven Matz,2019,NYN,36,57,4,13,0,0,1,1,0,0,0,17,0,0
maybica01,Cameron Maybin,2019,NYA,82,239,48,68,17,0,11,32,9,6,30,72,0,0
maydu01,Dustin May,2019,LAN,14,11,0,1,0,0,0,0,0,0,0,4,0,0
mayermi01,Mike Mayers,2019,SLN,16,1,0,0,0,0,0,0,0,0,0,1,0,0
mayfija01,Jack Mayfield,2019,HOU,26,64,8,10,5,0,2,5,0,0,1,16,0,0
maytr01,Trevor May,2019,MIN,65,0,0,0,0,0,0,0,0,0,0,0,0,0
mayzati01,Tim Mayza,2019,TOR,68,0,0,0,0,0,0,0,0,0,0,0,0,0
mazarno01,Nomar Mazara,2019,TEX,116,429,69,115,27,1,19,66,4,1,28,108,2,6
mazzach01,Chris Mazza,2019,NYN,9,3,0,0,0,0,0,0,0,0,0,1,0,0
mcbrory01,Ryan McBroom,2019,KCA,23,75,8,22,5,0,0,6,0,0,7,25,0,1
mccanbr01,Brian McCann,2019,ATL,85,277,28,69,9,0,12,45,0,0,31,53,1,2
mccanja02,James McCann,2019,CHA,118,439,62,120,26,1,18,60,4,1,30,137,1,6
mccarke01,Kevin McCarthy,2019,KCA,56,0,0,0,0,0,0,0,0,0,0,0,0,0
mcclare01,Reggie McClain,2019,SEA,14,0,0,0,0,0,0,0,0,0,0,0,0,0
mccutan01,Andrew McCutchen,2019,PHI,59,219,45,56,12,1,10,29,2,1,43,55,0,0
mcfartj01,T. J. McFarland,2019,ARI,51,3,0,0,0,0,0,0,0,0,0,3,0,0
mcgeeja01,Jake McGee,2019,COL,45,0,0,0,0,0,0,0,0,0,0,0,0,0
mcgowky01,Kyle McGowin,2019,WAS,7,3,1,1,0,0,0,0,0,0,0,0,0,0
mcguire01,Reese McGuire,2019,TOR,30,97,14,29,7,0,5,11,0,0,7,18,0,0
mchugco01,Collin McHugh,2019,HOU,35,0,0,0,0,0,0,0,0,0,0,0,0,0
mckaybr01,Brendan McKay,2019,TBA,18,10,2,2,0,0,1,1,0,0,1,2,0,0
mckayda02,David McKay,4038,SEA+DET,25,0,0,0,0,0,0,0,0,0,0,0,0,0
mckinbi01,Billy McKinney,2019,TOR,84,251,37,54,14,1,12,28,0,2,19,73,0,2
mcmahry01,Ryan McMahon,2019,COL,141,480,70,120,22,1,24,83,5,1,56,160,1,1
mcneije01,Jeff McNeil,2019,NYN,133,510,83,162,38,1,23,75,5,6,35,75,2,21
mcraeal01,Alex McRae,2019,PIT,11,6,0,2,0,0,0,0,0,0,0,3,0,0
meadoau01,Austin Meadows,2019,TBA,138,530,83,154,29,7,33,89,12,7,54,131,6,7
meansjo01,John Means,2019,BAL,31,1,0,1,0,0,0,0,0,0,1,0,0,0
mejiaad01,Adalberto Mejia,8076,MIN+LAA+SLN+LAA,35,0,0,0,0,0,0,0,0,0,0,0,0,0
mejiaer01,Erick Mejia,2019,KCA,9,22,3,5,1,0,0,4,0,0,4,7,0,0
mejiafr01,Francisco Mejia,2019,SDN,79,226,27,60,11,2,8,22,1,1,13,56,1,4
mejiase01,Seth Mejias-Brean,2019,SDN,14,30,3,7,2,0,2,5,0,0,3,9,0,0
melanma01,Mark Melancon,4038,SFN+ATL,66,0,0,0,0,0,0,0,0,0,0,0,0,0
mellake01,Keury Mella,2019,CIN,2,1,0,0,0,0,0,0,0,0,0,1,0,0
melviti01,Tim Melville,2019,COL,7,8,0,2,0,0,0,2,0,0,0,3,0,0
mendeyo01,Yohander Mendez,2019,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0
mendida01,Danny Mendick,2019,CHA,16,39,6,12,0,0,2,4,0,0,1,11,0,0
menezco01,Conner Menez,2019,SFN,9,3,0,0,0,0,0,0,0,0,0,0,0,0
mengdda01,Daniel Mengden,2019,OAK,13,2,0,0,0,0,0,0,0,0,0,2,0,0
mercaos01,Oscar Mercado,2019,CLE,115,438,70,118,25,3,15,54,15,4,28,84,0,5
mercejo03,Jordy Mercer,2019,DET,74,256,24,69,16,0,9,22,0,0,13,57,1,2
merriwh01,Whit Merrifield,2019,KCA,162,681,105,206,41,10,16,74,20,10,45,126,5,5
middlke01,Keynan Middleton,2019,LAA,11,0,0,0,0,0,0,0,0,0,0,0,0,0
mikolmi01,Miles Mikolas,2019,SLN,32,59,1,8,1,0,0,2,0,0,0,27,0,0
mileywa01,Wade Miley,2019,HOU,33,4,1,0,0,0,0,0,0,0,1,1,0,0
millean01,Andrew Miller,2019,SLN,73,0,0,0,0,0,0,0,0,0,0,0,0,0
millebr02,Brad Miller,4038,CLE+PHI,79,154,26,40,6,1,13,25,2,0,15,45,0,1
milleia01,Ian Miller,2019,MIN,12,17,2,3,1,0,0,1,0,0,0,3,0,0
milleju02,Justin Miller,2019,WAS,17,0,0,0,0,0,0,0,0,0,0,0,0,0
millesh01,Shelby Miller,2019,TEX,19,1,0,0,0,0,0,0,0,0,2,1,0,0
