playerID,playerName,yearID,teamID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
grishtr01,Trent Grisham,2019,MIL,OF,42,36,1015,69,1,0,0,NA,NA,NA,NA,NA
grossro01,Robbie Grossman,2019,OAK,OF,129,103,2929,226,2,0,0,NA,NA,NA,NA,NA
grotzza01,Zac Grotz,2019,SEA,P,14,0,52,0,1,0,0,NA,NA,NA,NA,NA
grullde01,Deivy Grullon,2019,PHI,C,2,2,51,21,0,0,0,0,NA,0,0,NA
gsellro01,Robert Gsellman,2019,NYN,P,52,0,191,2,9,0,2,NA,NA,NA,NA,NA
guduare01,Reymin Guduan,2019,HOU,P,7,0,16,0,0,0,0,NA,NA,NA,NA,NA
guerrde01,Deolis Guerra,2019,MIL,P,1,0,2,0,0,0,0,NA,NA,NA,NA,NA
guerrja01,Javy Guerra,4038,TOR+WAS,P,51,0,203,7,3,1,0,NA,NA,NA,NA,NA
guerrja02,Javy Guerra,2019,SDN,P,8,0,26,1,2,0,0,NA,NA,NA,NA,NA
guerrju02,Junior Guerra,2019,MIL,P,72,0,251,5,7,0,0,NA,NA,NA,NA,NA
guerrta01,Tayron Guerrero,2019,MIA,P,52,0,138,3,2,0,0,NA,NA,NA,NA,NA
guerrta02,Taylor Guerrieri,2019,TEX,P,20,0,79,1,0,0,0,NA,NA,NA,NA,NA
guerrvl02,Vladimir Guerrero,2019,TOR,3B,96,94,2473,66,182,17,23,NA,NA,NA,NA,NA
guilbta01,Taylor Guilbeau,2019,SEA,P,17,0,37,1,2,1,0,NA,NA,NA,NA,NA
guilllu01,Luis Guillorme,6057,NYN,2B+3B+SS,21,8,308,19,28,1,12,NA,NA,NA,NA,NA
gurrilo01,Lourdes Gurriel,6057,TOR,1B+2B+OF,75,70,1852,113,21,2,4,NA,NA,NA,NA,NA
gustaja01,Jandel Gustave,2019,SFN,P,23,0,73,0,3,0,0,NA,NA,NA,NA,NA
gutieke01,Kelvin Gutierrez,2019,KCA,3B,18,18,482,23,35,3,2,NA,NA,NA,NA,NA
guzmaro01,Ronald Guzman,2019,TEX,1B,81,72,1943,544,33,5,61,NA,NA,NA,NA,NA
gyorkje01,Jedd Gyorko,14133,SLN+SLN+SLN+SLN+LAN+LAN+LAN,1B+2B+3B+P+1B+2B+3B,33,15,490,41,40,2,6,NA,NA,NA,NA,NA
haaseer01,Eric Haase,2019,CLE,C,8,2,78,27,2,0,0,1,NA,0,1,NA
haderjo01,Josh Hader,2019,MIL,P,61,0,227,2,5,0,0,NA,NA,NA,NA,NA
haggesa01,Sam Haggerty,4038,NYN,2B+OF,2,0,15,0,0,0,0,NA,NA,NA,NA,NA
hahnje01,Jesse Hahn,2019,KCA,P,6,0,14,0,0,0,0,NA,NA,NA,NA,NA
haleda02,David Hale,2019,NYA,P,20,0,113,5,8,0,0,NA,NA,NA,NA,NA
hallma02,Matt Hall,2019,DET,P,16,0,70,0,1,0,0,NA,NA,NA,NA,NA
hamelco01,Cole Hamels,2019,CHN,P,27,27,425,2,18,1,0,NA,NA,NA,NA,NA
hamilbi02,Billy Hamilton,4038,KCA+ATL,OF,114,89,2478,217,3,0,0,NA,NA,NA,NA,NA
hammejd01,J. D. Hammer,2019,PHI,P,20,0,57,0,2,0,0,NA,NA,NA,NA,NA
hampsga01,Garrett Hampson,6057,COL,2B+OF+SS,98,72,1987,150,134,7,32,NA,NA,NA,NA,NA
handbr01,Brad Hand,2019,CLE,P,60,0,172,0,0,0,0,NA,NA,NA,NA,NA
hanigmi01,Mitch Haniger,2019,SEA,OF,62,62,1618,165,0,1,0,NA,NA,NA,NA,NA
hansoal01,Alen Hanson,6057,TOR,1B+2B+OF,16,11,309,30,15,1,6,NA,NA,NA,NA,NA
happia01,Ian Happ,8076,CHN,1B+2B+3B+OF,57,28,911,98,36,2,9,NA,NA,NA,NA,NA
happja01,J. A. Happ,2019,NYA,P,31,30,484,2,12,1,0,NA,NA,NA,NA,NA
hardybl01,Blaine Hardy,2019,DET,P,39,0,133,3,6,0,0,NA,NA,NA,NA,NA
harpebr03,Bryce Harper,2019,PHI,OF,152,152,3954,284,13,5,1,NA,NA,NA,NA,NA
harpery01,Ryne Harper,2019,MIN,P,61,0,163,3,3,0,0,NA,NA,NA,NA,NA
harrijo05,Josh Harrison,2019,DET,2B,34,34,917,70,86,0,22,NA,NA,NA,NA,NA
harriwi02,Will Harris,2019,HOU,P,68,0,180,6,10,0,4,NA,NA,NA,NA,NA
hartdo01,Donnie Hart,4038,MIL+NYN,P,5,0,23,0,1,0,0,NA,NA,NA,NA,NA
hartlge01,Geoff Hartlieb,2019,PIT,P,29,0,105,2,5,0,0,NA,NA,NA,NA,NA
harvehu01,Hunter Harvey,2019,BAL,P,7,0,19,0,1,0,0,NA,NA,NA,NA,NA
harvejo01,Joe Harvey,4038,NYA+COL,P,18,0,54,0,1,0,0,NA,NA,NA,NA,NA
harvema01,Matt Harvey,2019,LAA,P,12,12,179,4,6,1,1,NA,NA,NA,NA,NA
haselad01,Adam Haseley,2019,PHI,OF,65,59,1623,126,4,1,2,NA,NA,NA,NA,NA
haysau01,Austin Hays,2019,BAL,OF,20,15,460,54,1,0,0,NA,NA,NA,NA,NA
healyry01,Ryon Healy,4038,SEA,1B+3B,55,46,1212,54,81,9,10,NA,NA,NA,NA,NA
heanean01,Andrew Heaney,2019,LAA,P,18,18,286,4,6,0,1,NA,NA,NA,NA,NA
hearnta01,Taylor Hearn,2019,TEX,P,1,1,1,0,0,0,0,NA,NA,NA,NA,NA
hechaad01,Adeiny Hechavarria,12114,NYN+NYN+NYN+ATL+ATL+ATL,2B+3B+SS+2B+3B+SS,65,44,1371,78,120,6,31,NA,NA,NA,NA,NA
hedgeau01,Austin Hedges,4038,SDN,3B+C,97,93,2448,858,35,11,3,NA,NA,NA,NA,NA
heinesc01,Scott Heineman,4038,TEX,1B+OF,25,21,582,70,3,0,3,NA,NA,NA,NA,NA
heinety01,Tyler Heineman,2019,MIA,C,2,2,70,26,1,0,0,0,NA,1,1,NA
hellebe01,Ben Heller,2019,NYA,P,6,0,22,0,0,0,0,NA,NA,NA,NA,NA
hellije01,Jeremy Hellickson,2019,WAS,P,9,8,117,2,7,0,0,NA,NA,NA,NA,NA
helslry01,Ryan Helsley,2019,SLN,P,24,0,110,0,3,0,0,NA,NA,NA,NA,NA
hembrhe01,Heath Hembree,2019,BOS,P,45,0,119,1,1,0,0,NA,NA,NA,NA,NA
hendrky01,Kyle Hendricks,2019,CHN,P,30,30,531,10,29,2,0,NA,NA,NA,NA,NA
hendrli01,Liam Hendriks,2019,OAK,P,75,2,255,6,6,0,0,NA,NA,NA,NA,NA
heredgu01,Guillermo Heredia,2019,TBA,OF,79,55,1602,137,1,3,0,NA,NA,NA,NA,NA
hergeji01,Jimmy Herget,2019,CIN,P,5,0,19,1,0,0,0,NA,NA,NA,NA,NA
hermomi01,Michael Hermosillo,2019,LAA,OF,18,12,345,32,0,0,0,NA,NA,NA,NA,NA
hernace02,Cesar Hernandez,2019,PHI,2B,157,155,4130,271,354,12,96,NA,NA,NA,NA,NA
hernada01,David Hernandez,2019,CIN,P,47,0,128,2,2,0,0,NA,NA,NA,NA,NA
hernada02,Darwinzon Hernandez,2019,BOS,P,29,1,91,1,4,0,1,NA,NA,NA,NA,NA
hernael01,Elieser Hernandez,2019,MIA,P,21,15,247,0,8,0,0,NA,NA,NA,NA,NA
hernaen02,Enrique Hernandez,10095,LAN,1B+2B+3B+OF+SS,142,100,2770,177,174,6,38,NA,NA,NA,NA,NA
hernafe02,Felix Hernandez,2019,SEA,P,15,15,215,1,5,0,0,NA,NA,NA,NA,NA
hernago01,Gorkys Hernandez,2019,BOS,OF,15,12,359,24,1,1,0,NA,NA,NA,NA,NA
hernajo02,Jonathan Hernandez,2019,TEX,P,9,2,50,0,0,0,0,NA,NA,NA,NA,NA
hernama02,Marco Hernandez,4038,BOS,2B+SS,50,29,887,50,63,1,10,NA,NA,NA,NA,NA
hernate01,Teoscar Hernandez,2019,TOR,OF,118,110,2976,261,9,3,4,NA,NA,NA,NA,NA
herreke01,Kelvin Herrera,2019,CHA,P,57,0,154,2,2,0,0,NA,NA,NA,NA,NA
herreod01,Odubel Herrera,2019,PHI,OF,37,32,860,75,0,0,0,NA,NA,NA,NA,NA
herrero02,Rosell Herrera,8076,MIA,2B+3B+OF+SS,51,20,711,46,4,1,2,NA,NA,NA,NA,NA
herrmch01,Chris Herrmann,4038,OAK,C+OF,28,23,627,187,4,2,0,NA,NA,NA,NA,NA
hessda01,David Hess,2019,BAL,P,23,14,240,4,3,1,0,NA,NA,NA,NA,NA
heywaja01,Jason Heyward,2019,CHN,OF,144,137,3666,247,6,5,1,NA,NA,NA,NA,NA
hicksaa01,Aaron Hicks,2019,NYA,OF,58,55,1498,115,0,1,0,NA,NA,NA,NA,NA
hicksjo02,John Hicks,4038,DET,1B+C,89,81,2200,688,46,1,27,NA,NA,NA,NA,NA
hicksjo03,Jordan Hicks,2019,SLN,P,29,0,86,3,3,0,0,NA,NA,NA,NA,NA
higasky01,Kyle Higashioka,2019,NYA,C,18,14,411,146,8,0,2,0,NA,12,3,NA
hildetr01,Trevor Hildenberger,2019,MIN,P,22,0,49,2,2,0,0,NA,NA,NA,NA,NA
hillisa01,Sam Hilliard,2019,COL,OF,25,18,546,51,1,2,0,NA,NA,NA,NA,NA
hillri01,Rich Hill,2019,LAN,P,13,13,176,2,8,1,0,NA,NA,NA,NA,NA
hillti01,Tim Hill,2019,KCA,P,46,0,119,0,5,1,1,NA,NA,NA,NA,NA
hiranyo01,Yoshihisa Hirano,2019,ARI,P,62,0,159,3,7,1,1,NA,NA,NA,NA,NA
hiurake01,Keston Hiura,2019,MIL,2B,81,79,2037,123,175,16,43,NA,NA,NA,NA,NA
hoernni01,Nico Hoerner,6057,CHN,2B+OF+SS,19,19,505,21,51,2,9,NA,NA,NA,NA,NA
hoffmje02,Jeff Hoffman,2019,COL,P,15,15,210,10,10,1,0,NA,NA,NA,NA,NA
holadbr01,Bryan Holaday,4038,MIA,C+P,39,34,934,288,16,1,1,NA,NA,NA,NA,NA
holdejo02,Jonathan Holder,2019,NYA,P,34,1,124,2,3,0,1,NA,NA,NA,NA,NA
hollade01,Derek Holland,4038,SFN+CHN,P,51,8,253,6,16,1,0,NA,NA,NA,NA,NA
hollagr01,Greg Holland,2019,ARI,P,40,0,107,7,1,0,1,NA,NA,NA,NA,NA
holmecl01,Clay Holmes,2019,PIT,P,35,0,150,4,14,1,1,NA,NA,NA,NA,NA
holtbr01,Brock Holt,10095,BOS,1B+2B+3B+OF+SS,90,73,1926,125,160,3,32,NA,NA,NA,NA,NA
hoskirh01,Rhys Hoskins,2019,PHI,1B,158,157,4195,1193,122,9,111,NA,NA,NA,NA,NA
hosmeer01,Eric Hosmer,2019,SDN,1B,157,155,4068,1128,106,14,82,NA,NA,NA,NA,NA
housead01,Adrian Houser,2019,MIL,P,35,18,334,8,4,1,0,NA,NA,NA,NA,NA
howarsa01,Sam Howard,2019,COL,P,20,0,57,0,3,0,0,NA,NA,NA,NA,NA
hoytja01,James Hoyt,2019,CLE,P,8,0,25,0,0,0,0,NA,NA,NA,NA,NA
huangwe01,Wei-Chieh Huang,2019,TEX,P,4,0,17,1,0,0,0,NA,NA,NA,NA,NA
hudsoda01,Daniel Hudson,4038,TOR+WAS,P,69,1,219,5,8,1,0,NA,NA,NA,NA,NA
hudsoda02,Dakota Hudson,2019,SLN,P,33,32,524,13,26,2,1,NA,NA,NA,NA,NA
hugheja02,Jared Hughes,4038,CIN+PHI,P,72,0,214,5,9,0,1,NA,NA,NA,NA,NA
hultzda01,Danny Hultzen,2019,CHN,P,6,0,10,0,1,1,0,NA,NA,NA,NA,NA
hundlni01,Nick Hundley,2019,OAK,C,30,23,586,167,12,0,0,0,NA,18,5,NA
hunteto02,Tommy Hunter,2019,PHI,P,5,0,16,2,0,0,0,NA,NA,NA,NA,NA
iannech01,Chris Iannetta,2019,COL,C,45,37,1016,300,16,3,1,2,NA,19,4,NA
iglesjo01,Jose Iglesias,2019,CIN,SS,144,136,3509,122,324,9,62,NA,NA,NA,NA,NA
iglesra01,Raisel Iglesias,2019,CIN,P,68,0,201,5,6,1,1,NA,NA,NA,NA,NA
inciaen01,Ender Inciarte,2019,ATL,OF,63,57,1473,143,2,1,1,NA,NA,NA,NA,NA
irvinco01,Cole Irvin,2019,PHI,P,16,3,125,5,2,2,0,NA,NA,NA,NA,NA
jacksal02,Alex Jackson,2019,ATL,C,4,4,108,26,3,0,0,0,NA,0,0,NA
jacksdr01,Drew Jackson,2019,BAL,OF,3,1,24,3,0,0,0,NA,NA,NA,NA,NA
jacksed01,Edwin Jackson,4038,TOR+DET,P,18,13,203,5,2,1,0,NA,NA,NA,NA,NA
jacksja01,Jay Jackson,2019,MIL,P,28,0,91,0,3,0,0,NA,NA,NA,NA,NA
jackslu01,Luke Jackson,2019,ATL,P,70,0,218,1,5,2,1,NA,NA,NA,NA,NA
jamesjo02,Josh James,2019,HOU,P,49,1,184,1,3,0,1,NA,NA,NA,NA,NA
jankotr01,Travis Jankowski,2019,SDN,OF,11,2,119,8,1,0,0,NA,NA,NA,NA,NA
janseda01,Danny Jansen,2019,TOR,C,103,94,2558,803,47,4,8,4,NA,42,19,NA
janseke01,Kenley Jansen,2019,LAN,P,62,0,189,7,2,1,0,NA,NA,NA,NA,NA
jayjo02,Jon Jay,2019,CHA,OF,45,42,1092,60,2,1,0,NA,NA,NA,NA,NA
jeffrje01,Jeremy Jeffress,2019,MIL,P,48,0,156,7,9,0,0,NA,NA,NA,NA,NA
jennida01,Dan Jennings,2019,WAS,P,8,0,14,0,1,0,0,NA,NA,NA,NA,NA
jerezwi01,Williams Jerez,4038,SFN+PIT,P,12,0,31,1,2,0,0,NA,NA,NA,NA,NA
jewelja01,Jake Jewell,2019,LAA,P,18,0,79,5,2,0,0,NA,NA,NA,NA,NA
jimened01,Eduardo Jimenez,2019,DET,P,8,0,32,1,0,1,0,NA,NA,NA,NA,NA
jimenel02,Eloy Jimenez,2019,CHA,OF,114,114,2903,190,6,3,1,NA,NA,NA,NA,NA
jimenjo02,Joe Jimenez,2019,DET,P,66,0,179,2,1,1,1,NA,NA,NA,NA,NA
joeco01,Connor Joe,2019,SFN,OF,5,5,99,7,1,0,1,NA,NA,NA,NA,NA
johnsbr02,Brian Johnson,2019,BOS,P,21,7,121,0,1,0,0,NA,NA,NA,NA,NA
johnsdj01,DJ Johnson,2019,COL,P,28,0,75,3,2,0,0,NA,NA,NA,NA,NA
jonesad01,Adam Jones,2019,ARI,OF,130,118,3135,209,2,6,0,NA,NA,NA,NA,NA
jonesja07,JaCoby Jones,2019,DET,OF,85,83,2177,193,1,4,1,NA,NA,NA,NA,NA
jonesna01,Nate Jones,2019,CHA,P,13,0,31,0,1,0,1,NA,NA,NA,NA,NA
josepca01,Caleb Joseph,4038,ARI,C+P,18,11,296,87,6,1,2,NA,NA,NA,NA,NA
josepco01,Corban Joseph,12114,OAK+OAK+SFN+SFN+PIT+PIT,2B+3B+2B+3B+2B+OF,17,12,374,18,25,2,6,NA,NA,NA,NA,NA
joycema01,Matthew Joyce,2019,ATL,OF,37,34,807,54,2,2,1,NA,NA,NA,NA,NA
judgeaa01,Aaron Judge,2019,NYA,OF,92,90,2326,177,7,0,0,NA,NA,NA,NA,NA
junisja01,Jakob Junis,2019,KCA,P,31,31,526,7,13,1,1,NA,NA,NA,NA,NA
juradar01,Ariel Jurado,2019,TEX,P,32,18,367,6,9,2,0,NA,NA,NA,NA,NA
kahnlto01,Tommy Kahnle,2019,NYA,P,72,0,184,4,7,0,1,NA,NA,NA,NA,NA
kangju01,Jung Ho Kang,4038,PIT,3B+SS,59,39,1096,36,84,9,13,NA,NA,NA,NA,NA
karinja01,James Karinchak,2019,CLE,P,5,0,16,0,0,1,0,NA,NA,NA,NA,NA
karnsna01,Nate Karns,2019,BAL,P,4,2,16,0,3,0,1,NA,NA,NA,NA,NA
kayan01,Anthony Kay,2019,TOR,P,3,2,42,0,2,0,0,NA,NA,NA,NA,NA
kelake01,Keone Kela,2019,PIT,P,32,0,89,1,2,0,0,NA,NA,NA,NA,NA
kellebr01,Brad Keller,2019,KCA,P,28,28,496,3,14,1,1,NA,NA,NA,NA,NA
kelleky01,Kyle Keller,2019,MIA,P,10,0,32,0,0,0,0,NA,NA,NA,NA,NA
kellemi03,Mitch Keller,2019,PIT,P,11,11,144,3,1,1,0,NA,NA,NA,NA,NA
kellesh01,Shawn Kelley,2019,TEX,P,50,0,142,6,5,0,2,NA,NA,NA,NA,NA
kelletr01,Trevor Kelley,2019,BOS,P,10,0,25,0,1,0,0,NA,NA,NA,NA,NA
kellyca02,Carson Kelly,4038,ARI,3B+C,102,85,2360,792,49,8,2,NA,NA,NA,NA,NA
kellyjo05,Joe Kelly,2019,LAN,P,55,0,154,4,8,4,0,NA,NA,NA,NA,NA
kellyme01,Merrill Kelly,2019,ARI,P,32,32,550,21,14,4,2,NA,NA,NA,NA,NA
kempma01,Matt Kemp,2019,CIN,OF,17,15,372,16,0,0,0,NA,NA,NA,NA,NA
kempto01,Tony Kemp,8076,HOU+HOU+CHN+CHN,2B+OF+2B+OF,76,51,1511,109,79,1,13,NA,NA,NA,NA,NA
kendrho01,Howie Kendrick,6057,WAS,1B+2B+3B,86,63,1803,308,91,2,35,NA,NA,NA,NA,NA
kenneia01,Ian Kennedy,2019,KCA,P,63,0,190,0,5,1,0,NA,NA,NA,NA,NA
keplema01,Max Kepler,2019,MIN,OF,130,125,3333,277,4,0,2,NA,NA,NA,NA,NA
kershcl01,Clayton Kershaw,2019,LAN,P,29,28,535,3,23,0,1,NA,NA,NA,NA,NA
keuchda01,Dallas Keuchel,2019,ATL,P,19,19,338,3,23,0,4,NA,NA,NA,NA,NA
kieboca01,Carter Kieboom,2019,WAS,SS,10,10,270,15,21,4,4,NA,NA,NA,NA,NA
kiermke01,Kevin Kiermaier,2019,TBA,OF,125,117,3133,250,6,4,1,NA,NA,NA,NA,NA
kikucyu01,Yusei Kikuchi,2019,SEA,P,32,32,485,10,12,1,1,NA,NA,NA,NA,NA
kimbrcr01,Craig Kimbrel,2019,CHN,P,23,0,62,0,1,0,0,NA,NA,NA,NA,NA
kineris01,Isiah Kiner-Falefa,4038,TEX,3B+C,63,54,1477,261,64,3,5,NA,NA,NA,NA,NA
kingesc01,Scott Kingery,8076,PHI,2B+3B+OF+SS,138,115,3036,200,138,9,29,NA,NA,NA,NA,NA
kinghni01,Nick Kingham,4038,PIT+TOR,P,25,4,167,7,5,1,1,NA,NA,NA,NA,NA
kingmi01,Mike King,2019,NYA,P,1,0,6,0,0,1,0,NA,NA,NA,NA,NA
kinlety01,Tyler Kinley,2019,MIA,P,52,0,148,4,6,1,0,NA,NA,NA,NA,NA
kinslia01,Ian Kinsler,4038,SDN,2B+P,73,63,1692,96,155,5,36,NA,NA,NA,NA,NA
kintzbr01,Brandon Kintzler,2019,CHN,P,62,0,171,11,7,0,2,NA,NA,NA,NA,NA
kipnija01,Jason Kipnis,2019,CLE,2B,117,117,3072,150,253,4,51,NA,NA,NA,NA,NA
kittran01,Andrew Kittredge,2019,TBA,P,37,7,149,4,4,0,0,NA,NA,NA,NA,NA
klinebr01,Branden Kline,2019,BAL,P,34,0,123,2,2,0,0,NA,NA,NA,NA,NA
klubeco01,Corey Kluber,2019,CLE,P,7,7,107,0,3,0,0,NA,NA,NA,NA,NA
knappan01,Andrew Knapp,4038,PHI,1B+C,44,30,916,319,27,3,4,NA,NA,NA,NA,NA
kniznan01,Andrew Knizner,4038,SLN,1B+C,17,13,363,124,6,1,3,NA,NA,NA,NA,NA
kochma01,Matt Koch,2019,ARI,P,9,0,62,2,1,0,0,NA,NA,NA,NA,NA
kolarad01,Adam Kolarek,8076,TBA+TBA+LAN+LAN,1B+P+1B+P,83,0,170,6,14,1,1,NA,NA,NA,NA,NA
krameke01,Kevin Kramer,4038,PIT,2B+OF,17,11,296,13,2,0,1,NA,NA,NA,NA,NA
kratzer01,Erik Kratz,4038,SFN+TBA,C,17,13,390,141,12,4,1,4,NA,8,3,NA
kuhnejo01,Joel Kuhnel,2019,CIN,P,11,0,29,0,0,0,0,NA,NA,NA,NA,NA
lagarju01,Juan Lagares,2019,NYN,OF,125,67,2111,169,1,3,1,NA,NA,NA,NA,NA
lailbr01,Brady Lail,2019,NYA,P,1,0,8,0,1,0,0,NA,NA,NA,NA,NA
lakintr01,Travis Lakins,2019,BOS,P,16,3,70,4,1,0,0,NA,NA,NA,NA,NA
lamarry01,Ryan LaMarre,2019,MIN,OF,13,7,183,12,0,0,0,NA,NA,NA,NA,NA
lambepe01,Peter Lambert,2019,COL,P,19,19,268,14,16,1,3,NA,NA,NA,NA,NA
lambja01,Jake Lamb,4038,ARI,1B+3B,60,53,1273,159,62,2,22,NA,NA,NA,NA,NA
lametdi01,Dinelson Lamet,2019,SDN,P,14,14,219,6,4,0,0,NA,NA,NA,NA,NA
lasteto01,Tommy La Stella,6057,LAA,1B+2B+3B,79,70,1758,71,120,5,22,NA,NA,NA,NA,NA
lauerer01,Eric Lauer,2019,SDN,P,30,29,449,11,15,3,1,NA,NA,NA,NA,NA
laurera01,Ramon Laureano,2019,OAK,OF,122,115,3123,285,10,7,2,NA,NA,NA,NA,NA
lavarry01,Ryan Lavarnway,2019,CIN,C,5,4,125,46,3,1,1,1,NA,5,1,NA
lawde01,Derek Law,2019,TOR,P,58,4,182,3,12,2,0,NA,NA,NA,NA,NA
leakemi01,Mike Leake,4038,SEA+ARI,P,32,32,591,20,25,1,4,NA,NA,NA,NA,NA
leblawa01,Wade LeBlanc,2019,SEA,P,26,8,364,7,6,0,1,NA,NA,NA,NA,NA
leclejo01,Jose Leclerc,2019,TEX,P,70,3,206,7,3,0,0,NA,NA,NA,NA,NA
lemahdj01,DJ LeMahieu,6057,NYA,1B+2B+3B,167,141,3725,351,261,8,63,NA,NA,NA,NA,NA
leonedo01,Dominic Leone,2019,SLN,P,40,0,122,1,4,0,0,NA,NA,NA,NA,NA
leonsa01,Sandy Leon,4038,BOS,1B+C,66,50,1407,539,30,3,0,NA,NA,NA,NA,NA
lestejo01,Jon Lester,2019,CHN,P,31,31,515,5,5,1,1,NA,NA,NA,NA,NA
lewisky01,Kyle Lewis,2019,SEA,OF,18,17,483,43,0,1,0,NA,NA,NA,NA,NA
leybado01,Domingo Leyba,6057,ARI,2B+3B+SS,11,3,118,8,15,1,3,NA,NA,NA,NA,NA
lindofr01,Francisco Lindor,2019,CLE,SS,137,137,3589,159,312,10,68,NA,NA,NA,NA,NA
lintz01,Tzu-Wei Lin,6057,BOS,2B+OF+SS,11,6,154,14,12,0,5,NA,NA,NA,NA,NA
liriafr01,Francisco Liriano,2019,PIT,P,69,0,210,2,13,0,0,NA,NA,NA,NA,NA
litteza01,Zack Littell,2019,MIN,P,29,0,111,1,3,0,0,NA,NA,NA,NA,NA
livelbe01,Ben Lively,2019,KCA,P,1,0,3,0,0,0,0,NA,NA,NA,NA,NA
loaisjo01,Jonathan Loaisiga,2019,NYA,P,15,4,95,1,2,0,1,NA,NA,NA,NA,NA
locasti01,Tim Locastro,2019,ARI,OF,69,44,1382,104,1,1,0,NA,NA,NA,NA,NA
lockean01,Walker Lockett,2019,NYN,P,9,4,68,1,3,0,0,NA,NA,NA,NA,NA
longoev01,Evan Longoria,2019,SFN,3B,119,117,3123,69,233,15,27,NA,NA,NA,NA,NA
longsh01,Shed Long,6057,SEA,2B+3B+OF,41,39,1023,64,68,3,21,NA,NA,NA,NA,NA
lopesti01,Tim Lopes,4038,SEA,2B+OF,38,30,778,50,3,2,1,NA,NA,NA,NA,NA
lopezjo02,Jorge Lopez,2019,KCA,P,39,18,371,5,14,0,1,NA,NA,NA,NA,NA
lopezni01,Nicky Lopez,4038,KCA,2B+SS,109,100,2652,153,281,4,68,NA,NA,NA,NA,NA
lopezpa01,Pablo Lopez,2019,MIA,P,21,21,334,9,12,0,1,NA,NA,NA,NA,NA
lopezre01,Reynaldo Lopez,2019,CHA,P,33,33,552,9,13,1,1,NA,NA,NA,NA,NA
lopezyo01,Yoan Lopez,2019,ARI,P,70,0,182,5,6,0,1,NA,NA,NA,NA,NA
lorenmi01,Michael Lorenzen,4038,CIN,OF+P,102,6,517,38,13,1,0,NA,NA,NA,NA,NA
loupaa01,Aaron Loup,2019,SDN,P,4,0,10,0,2,0,0,NA,NA,NA,NA,NA
lovelri01,Richard Lovelady,2019,KCA,P,25,0,60,0,2,1,0,NA,NA,NA,NA,NA
lowebr01,Brandon Lowe,6057,TBA,1B+2B+OF,81,70,1935,150,164,3,53,NA,NA,NA,NA,NA
lowena01,Nate Lowe,4038,TBA,1B+3B,25,20,538,159,5,1,11,NA,NA,NA,NA,NA
lucasjo02,Josh Lucas,2019,BAL,P,9,0,47,0,2,0,0,NA,NA,NA,NA,NA
lucchjo01,Joey Lucchesi,2019,SDN,P,30,30,491,4,17,2,0,NA,NA,NA,NA,NA
luciael01,Elvis Luciano,2019,TOR,P,25,0,101,1,3,0,2,NA,NA,NA,NA,NA
lucrojo01,Jonathan Lucroy,8076,LAA+LAA+CHN+CHN,1B+C+1B+C,96,75,2043,665,45,5,8,NA,NA,NA,NA,NA
lugoda01,Dawel Lugo,2019,DET,3B,73,70,1893,66,136,5,11,NA,NA,NA,NA,NA
lugose01,Seth Lugo,2019,NYN,P,61,0,240,12,6,0,0,NA,NA,NA,NA,NA
luplojo01,Jordan Luplow,2019,CLE,OF,76,60,1566,117,5,0,1,NA,NA,NA,NA,NA
luxga01,Gavin Lux,2019,LAN,2B,22,19,534,27,38,2,9,NA,NA,NA,NA,NA
luzarje01,Jesus Luzardo,2019,OAK,P,6,0,36,0,1,0,0,NA,NA,NA,NA,NA
lylesjo01,Jordan Lyles,4038,PIT+MIL,P,28,28,423,6,11,3,1,NA,NA,NA,NA,NA
lynnla01,Lance Lynn,2019,TEX,P,33,33,625,8,6,0,0,NA,NA,NA,NA,NA
lyonsty01,Tyler Lyons,4038,PIT+NYA,P,14,0,38,2,2,0,2,NA,NA,NA,NA,NA
machama01,Manny Machado,4038,SDN,3B+SS,156,154,4017,119,254,14,29,NA,NA,NA,NA,NA
maedake01,Kenta Maeda,2019,LAN,P,37,26,461,11,18,1,3,NA,NA,NA,NA,NA
magilma01,Matt Magill,4038,MIN+SEA,P,50,0,152,2,4,0,0,NA,NA,NA,NA,NA
mahlety01,Tyler Mahle,2019,CIN,P,25,25,389,12,13,1,0,NA,NA,NA,NA,NA
mahtomi01,Mikie Mahtook,2019,DET,OF,8,6,177,16,0,2,0,NA,NA,NA,NA,NA
mailelu01,Luke Maile,4038,TOR,C+P,46,41,1042,316,28,4,3,NA,NA,NA,NA,NA
maldoma01,Martin Maldonado,8076,KCA+CHN+HOU+HOU,C+C+1B+C,104,98,2558,849,35,6,3,NA,NA,NA,NA,NA
manaese01,Sean Manaea,2019,OAK,P,5,5,89,3,2,0,0,NA,NA,NA,NA,NA
mancitr01,Trey Mancini,4038,BAL,1B+OF,148,136,3504,562,43,1,43,NA,NA,NA,NA,NA
mantijo01,Joe Mantiply,2019,NYA,P,1,0,9,2,1,0,0,NA,NA,NA,NA,NA
mapledi01,Dillon Maples,2019,CHN,P,14,0,35,2,3,0,0,NA,NA,NA,NA,NA
margeni01,Nick Margevicius,2019,SDN,P,17,12,171,3,6,0,0,NA,NA,NA,NA,NA
margoma01,Manuel Margot,2019,SDN,OF,135,98,2830,249,2,2,0,NA,NA,NA,NA,NA
marisja01,Jake Marisnick,2019,HOU,OF,109,73,2199,196,1,1,1,NA,NA,NA,NA,NA
