playerID,playerName,yearID,teamID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,R
lambepe01,Peter Lambert,2019,COL,3,7,19,19,0,0,0,268,119,72,18,36,57,0.321,7.25,3,5,6,0,420,74
lametdi01,Dinelson Lamet,2019,SDN,3,5,14,14,0,0,0,219,62,33,12,30,105,0.226,4.07,0,6,5,0,313,38
lauerer01,Eric Lauer,2019,SDN,8,10,30,29,0,0,0,449,158,74,20,51,138,0.268,4.45,4,4,5,1,651,82
lawde01,Derek Law,2019,TOR,1,2,58,4,0,0,5,182,61,33,8,40,67,0.256,4.9,3,7,3,0,285,36
leakemi01,Mike Leake,4038,SEA+ARI,12,11,32,32,2,1,0,591,227,94,41,27,127,0.5840000000000001,8.62,2,2,10,0,835,114
leblawa01,Wade LeBlanc,2019,SEA,6,7,26,8,0,0,0,364,145,77,28,31,92,0.291,5.71,1,0,1,0,532,80
leclejo01,Jose Leclerc,2019,TEX,2,4,70,3,0,0,14,206,52,33,7,39,100,0.209,4.33,1,7,6,0,299,34
leonedo01,Dominic Leone,2019,SLN,1,0,40,0,0,0,1,122,39,25,9,22,46,0.25,5.53,2,1,0,0,180,28
lestejo01,Jon Lester,2019,CHN,13,10,31,31,0,0,0,515,205,85,26,52,165,0.294,4.46,0,3,5,0,764,101
liriafr01,Francisco Liriano,2019,PIT,5,3,69,0,0,0,0,210,60,27,8,35,63,0.232,3.47,1,1,3,0,301,32
litteza01,Zack Littell,2019,MIN,6,0,29,0,0,0,0,111,34,11,4,9,32,0.25,2.68,1,0,0,0,146,12
livelbe01,Ben Lively,2019,KCA,0,0,1,0,0,0,0,3,3,3,1,0,1,0.5,27,0,0,0,0,6,3
loaisjo01,Jonathan Loaisiga,2019,NYA,2,2,15,4,0,0,0,95,31,16,6,16,37,0.263,4.55,0,1,1,0,139,16
lockean01,Walker Lockett,2019,NYN,1,1,9,4,0,0,0,68,33,21,6,6,16,0.347,8.34,0,1,1,0,103,21
lopezjo02,Jorge Lopez,2019,KCA,4,9,39,18,0,0,1,371,140,87,27,42,109,0.286,6.33,0,6,10,0,548,94
lopezpa01,Pablo Lopez,2019,MIA,5,8,21,21,0,0,0,334,111,63,15,27,95,0.261,5.09,3,6,11,2,469,64
lopezre01,Reynaldo Lopez,2019,CHA,10,15,33,33,1,0,0,552,203,110,35,65,169,0.278,5.38,0,5,8,2,809,119
lopezyo01,Yoan Lopez,2019,ARI,2,7,70,0,0,0,1,182,52,23,11,17,42,0.232,3.41,2,1,0,0,246,27
lorenmi01,Michael Lorenzen,2019,CIN,1,4,73,0,0,0,7,250,68,27,9,28,85,0.221,2.92,1,2,2,0,343,29
loupaa01,Aaron Loup,2019,SDN,0,0,4,0,0,0,0,10,2,0,0,1,5,0.182,0,0,0,1,0,14,0
lovelri01,Richard Lovelady,2019,KCA,0,3,25,0,0,0,0,60,30,17,2,8,17,0.353,7.65,2,1,1,0,96,17
lucasjo02,Josh Lucas,2019,BAL,0,0,9,0,0,0,1,47,14,10,2,7,16,0.237,5.74,0,0,0,0,69,12
lucchjo01,Joey Lucchesi,2019,SDN,10,10,30,30,0,0,0,491,144,76,23,56,158,0.233,4.18,0,8,2,0,686,78
luciael01,Elvis Luciano,2019,TOR,1,0,25,0,0,0,0,101,36,20,4,24,27,0.275,5.35,1,4,3,0,159,20
lugose01,Seth Lugo,2019,NYN,7,4,61,0,0,0,6,240,56,24,8,16,104,0.192,2.7,4,2,5,0,314,28
luzarje01,Jesus Luzardo,2019,OAK,0,0,6,0,0,0,2,36,5,2,1,3,16,0.119,1.5,0,2,1,0,46,2
lylesjo01,Jordan Lyles,4038,PIT+MIL,12,8,28,28,0,0,0,423,131,65,25,55,146,0.47300000000000003,7.8100000000000005,2,4,1,0,599,72
lynnla01,Lance Lynn,2019,TEX,16,11,33,33,0,0,0,625,195,85,21,59,246,0.243,3.67,0,18,8,0,875,89
lyonsty01,Tyler Lyons,4038,PIT+NYA,1,2,14,0,0,0,0,38,13,9,4,5,17,0.579,15.4,2,0,1,0,54,9
maedake01,Kenta Maeda,2019,LAN,10,8,37,26,0,0,3,461,114,69,22,51,169,0.202,4.04,1,3,4,0,624,70
magilma01,Matt Magill,4038,MIN+SEA,5,2,50,0,0,0,5,152,51,23,7,20,64,0.499,8.08,3,5,2,0,229,31
mahlety01,Tyler Mahle,2019,CIN,3,12,25,25,0,0,0,389,136,74,25,34,129,0.266,5.14,0,2,6,1,556,82
mailelu01,Luke Maile,2019,TOR,0,0,2,0,0,0,0,6,1,0,0,0,3,0.143,0,0,0,1,0,8,0
manaese01,Sean Manaea,2019,OAK,4,0,5,5,0,0,0,89,16,4,3,7,30,0.16,1.21,0,1,2,0,109,4
mantijo01,Joe Mantiply,2019,NYA,1,0,1,0,0,0,0,9,3,3,1,2,2,0.25,9,0,0,0,0,14,3
mapledi01,Dillon Maples,2019,CHN,1,0,14,0,0,0,0,35,6,7,2,10,18,0.15,5.4,0,0,4,0,54,7
margeni01,Nick Margevicius,2019,SDN,2,6,17,12,0,0,0,171,73,43,12,19,42,0.307,6.79,1,1,3,0,263,46
markepa01,Parker Markel,4038,SEA+PIT,0,1,20,0,0,0,0,66,26,19,6,17,24,0.6739999999999999,21.14,1,2,3,1,110,21
marquge01,German Marquez,2019,COL,12,5,28,28,1,1,0,522,174,92,29,35,175,0.259,4.76,0,14,5,1,721,96
marshev01,Evan Marshall,2019,CHA,4,2,55,0,0,0,0,152,42,14,5,24,41,0.228,2.49,2,1,0,0,209,16
martibr01,Brett Martin,2019,TEX,2,3,51,2,0,0,0,187,72,33,7,18,62,0.28,4.76,2,3,2,0,280,38
martica04,Carlos Martinez,2019,SLN,4,2,48,0,0,0,24,145,39,17,2,18,53,0.22,3.17,1,2,3,0,200,18
martich02,Chris Martin,4038,TEX+ATL,1,3,58,0,0,0,4,167,52,21,9,5,65,0.5,7.16,0,0,0,0,216,23
martico02,Corbin Martin,2019,HOU,1,1,5,5,0,0,0,58,23,12,8,12,19,0.288,5.59,0,1,0,0,92,14
martini02,Nick Martini,2019,OAK,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,5,0
martiru01,Russell Martin,2019,LAN,0,0,4,0,0,0,0,12,2,0,0,0,2,0.154,0,0,0,0,0,13,0
marveja01,James Marvel,2019,PIT,0,3,4,4,0,0,0,52,25,16,4,6,9,0.338,8.31,0,0,2,0,84,16
mathije01,Jeff Mathis,2019,TEX,0,0,2,0,0,0,0,6,3,2,1,0,1,0.333,9,0,0,0,0,9,2
matonph01,Phil Maton,4038,SDN+CLE,0,0,30,0,0,0,0,110,38,25,7,12,33,0.41900000000000004,10.69,0,3,2,0,163,27
matzst01,Steven Matz,2019,NYN,11,10,32,30,1,1,0,481,163,75,27,52,153,0.26,4.21,7,3,7,0,691,83
maydu01,Dustin May,2019,LAN,2,3,14,4,0,0,0,104,33,14,2,5,32,0.25,3.63,0,0,4,0,141,17
mayermi01,Mike Mayers,2019,SLN,0,1,16,0,0,0,0,57,21,14,3,11,16,0.276,6.63,2,1,1,0,88,14
maytr01,Trevor May,2019,MIN,5,3,65,0,0,0,2,193,43,21,8,26,79,0.184,2.94,1,3,3,0,266,24
mayzati01,Tim Mayza,2019,TOR,1,3,68,0,0,0,0,154,45,28,8,27,55,0.23,4.91,2,4,1,0,227,29
mazzach01,Chris Mazza,2019,NYN,1,1,9,0,0,0,0,49,21,10,0,5,11,0.328,5.51,0,0,4,0,74,10
mccarke01,Kevin McCarthy,2019,KCA,4,2,56,0,0,0,1,181,68,30,4,21,38,0.285,4.48,6,2,2,0,268,31
mcclare01,Reggie McClain,2019,SEA,1,1,14,2,0,0,0,63,22,14,2,13,11,0.268,6,0,1,0,0,95,14
mcfartj01,T. J. McFarland,2019,ARI,0,0,51,0,0,0,0,168,71,30,6,20,35,0.316,4.82,5,1,1,0,250,35
mcgeeja01,Jake McGee,2019,COL,0,2,45,0,0,0,0,124,47,20,11,11,35,0.288,4.35,1,0,3,1,180,25
mcgowky01,Kyle McGowin,2019,WAS,0,0,7,1,0,0,1,48,22,18,7,4,18,0.319,10.13,0,4,1,0,76,19
mchugco01,Collin McHugh,2019,HOU,4,5,35,8,0,0,0,224,62,39,12,30,82,0.221,4.7,0,0,3,0,317,41
mckaybr01,Brendan McKay,2019,TBA,2,4,13,11,0,0,0,147,53,28,8,16,56,0.268,5.14,0,0,0,0,216,32
mckayda02,David McKay,4038,SEA+DET,0,0,25,0,0,0,0,79,20,16,3,17,34,0.403,10.73,1,2,1,0,115,17
mcraeal01,Alex McRae,2019,PIT,0,4,11,2,0,0,0,80,36,26,9,16,19,0.319,8.78,1,2,3,0,132,30
meansjo01,John Means,2019,BAL,12,11,31,27,0,0,0,465,138,62,23,38,121,0.234,3.6,0,5,5,0,637,68
mejiaad01,Adalberto Mejia,8076,MIN+LAA+SLN+LAA,0,2,35,0,0,0,0,94,33,23,4,21,30,1.167,24.03,0,3,0,0,145,25
melanma01,Mark Melancon,4038,SFN+ATL,5,2,66,0,0,0,12,202,71,27,4,18,68,0.531,7.359999999999999,2,4,2,0,284,28
mellake01,Keury Mella,2019,CIN,0,0,2,0,0,0,0,11,5,3,0,2,4,0.313,7.36,1,0,0,0,18,3
melviti01,Tim Melville,2019,COL,2,3,7,7,0,0,0,100,34,18,9,14,24,0.274,4.86,0,1,1,0,143,18
mendeyo01,Yohander Mendez,2019,TEX,1,0,3,0,0,0,0,14,4,3,2,5,8,0.25,5.79,0,0,0,0,21,3
menezco01,Conner Menez,2019,SFN,0,1,8,3,0,0,0,51,13,10,4,12,22,0.22,5.29,0,2,0,0,73,10
mengdda01,Daniel Mengden,2019,OAK,5,2,13,9,0,0,1,179,59,32,7,27,42,0.254,4.83,0,1,0,0,260,32
middlke01,Keynan Middleton,2019,LAA,0,0,11,0,0,0,0,23,4,1,0,7,6,0.154,1.17,0,1,0,0,33,1
mikolmi01,Miles Mikolas,2019,SLN,9,14,32,32,1,1,0,552,193,85,27,32,144,0.272,4.16,1,5,12,2,764,90
mileywa01,Wade Miley,2019,HOU,14,6,33,33,0,0,0,502,164,74,23,61,140,0.254,3.98,0,4,5,2,720,83
millean01,Andrew Miller,2019,SLN,5,6,73,0,0,0,6,164,45,27,11,27,70,0.225,4.45,1,4,8,0,236,32
milleju02,Justin Miller,2019,WAS,1,0,17,0,0,0,0,47,16,7,5,4,11,0.276,4.02,0,0,2,0,65,8
millesh01,Shelby Miller,2019,TEX,1,3,19,8,0,0,0,132,58,42,8,29,30,0.317,8.59,1,1,3,0,220,46
millsal02,Alec Mills,2019,CHN,1,0,9,4,0,0,1,108,31,11,5,11,42,0.231,2.75,0,0,7,0,152,11
milneho01,Hoby Milner,2019,TBA,0,0,4,0,0,0,0,11,4,3,0,1,3,0.267,7.36,0,0,1,0,17,3
milonto01,Tommy Milone,2019,SEA,4,10,23,6,0,0,0,335,102,59,24,23,94,0.241,4.76,2,1,2,0,453,61
minayju01,Juan Minaya,2019,CHA,0,0,22,0,0,0,0,83,31,12,4,12,27,0.277,3.9,0,3,2,0,126,13
minormi01,Mike Minor,2019,TEX,14,10,32,32,2,1,0,625,190,83,30,68,200,0.244,3.59,1,2,7,0,863,86
minteaj01,A. J. Minter,2019,ATL,3,4,36,0,0,0,5,88,36,23,3,23,35,0.298,7.06,5,5,1,0,147,23
montafr01,Frankie Montas,2019,OAK,9,2,16,16,0,0,0,288,84,28,8,23,103,0.23,2.63,1,5,4,0,394,35
montera01,Rafael Montero,2019,TEX,2,0,22,0,0,0,0,87,23,8,5,5,34,0.217,2.48,0,0,2,1,113,8
montgjo01,Jordan Montgomery,2019,NYA,0,0,2,1,0,0,0,12,7,3,1,0,5,0.368,6.75,0,0,0,0,19,3
montgmi01,Mike Montgomery,4038,CHN+KCA,3,9,33,13,0,0,0,273,113,50,18,34,69,0.637,10.309999999999999,1,3,4,0,402,55
moorean02,Andrew Moore,2019,SEA,0,0,1,1,0,0,0,14,6,4,2,1,2,0.316,7.71,0,0,0,0,20,4
mooredy01,Dylan Moore,2019,SEA,0,0,1,0,0,0,0,3,5,4,0,2,0,0.625,36,0,0,0,0,10,4
moorema02,Matt Moore,2019,DET,0,0,2,2,0,0,0,30,3,0,0,1,9,0.094,0,0,0,0,0,33,0
moralke01,Kendrys Morales,2019,OAK,0,0,1,0,0,0,0,3,1,1,0,2,0,0.333,9,0,0,1,0,7,1
moranbr01,Brian Moran,2019,MIA,1,0,10,0,0,0,0,19,6,3,1,2,10,0.25,4.26,1,0,2,0,29,3
morejad01,Adrian Morejon,2019,SDN,0,0,5,2,0,0,0,24,15,9,1,3,9,0.385,10.13,0,0,0,0,42,9
morgaad01,Adam Morgan,2019,PHI,3,3,40,0,0,0,0,89,20,13,4,10,29,0.187,3.94,1,0,3,0,120,14
morinmi01,Mike Morin,4038,MIN+PHI,1,3,52,0,0,0,1,152,46,26,6,10,26,0.475,8.97,0,2,4,0,210,29
moronre01,Reyes Moronta,2019,SFN,3,7,56,0,0,0,0,170,41,18,4,33,70,0.197,2.86,1,3,3,0,246,19
mortoch02,Charlie Morton,2019,TBA,16,6,33,33,0,0,0,584,154,66,15,57,240,0.215,3.05,0,5,12,1,790,71
munozan01,Andres Munoz,2019,SDN,1,1,22,0,0,0,1,69,16,10,2,11,30,0.188,3.91,0,1,0,1,97,10
murphjr01,J. R. Murphy,2019,ARI,0,0,2,0,0,0,0,9,10,9,3,3,0,0.526,27,0,0,0,0,22,9
murphto04,Tom Murphy,2019,SEA,0,0,3,0,0,0,0,9,1,2,0,1,2,0.125,6,0,0,0,0,11,2
musgrha01,Harrison Musgrave,2019,COL,0,0,10,0,0,0,0,30,9,4,0,7,12,0.231,3.6,1,1,0,0,47,4
musgrjo01,Joe Musgrove,2019,PIT,11,12,32,31,0,0,0,511,168,84,21,39,157,0.254,4.44,1,2,9,0,718,98
nelsoji02,Jimmy Nelson,2019,MIL,0,2,10,3,0,0,0,66,25,17,4,17,26,0.291,6.95,1,1,2,0,105,18
nerishe01,Hector Neris,2019,PHI,3,6,68,0,0,0,28,203,45,22,10,24,89,0.186,2.93,1,2,6,2,275,24
neshepa01,Pat Neshek,2019,PHI,0,1,20,0,0,0,3,54,23,10,5,2,9,0.303,5,0,0,0,0,79,11
neverdo01,Dovydas Neverauskas,2019,PIT,0,0,10,0,0,0,0,28,15,11,2,7,10,0.349,10.61,1,1,2,0,53,11
newbeja01,Jake Newberry,2019,KCA,1,0,27,0,0,0,0,93,29,13,7,16,29,0.248,3.77,2,0,1,0,137,13
newcose01,Sean Newcomb,2019,ATL,6,3,55,4,0,0,1,205,61,24,8,29,65,0.236,3.16,1,4,3,0,293,28
nicasju01,Juan Nicasio,2019,PHI,2,3,47,0,0,0,1,142,57,25,4,21,45,0.298,4.75,5,0,2,1,217,27
noesihe01,Hector Noesi,2019,MIA,0,3,12,4,0,0,0,83,30,26,7,14,24,0.28,8.46,0,2,1,0,124,26
nogosst01,Stephen Nogosek,2019,NYN,0,1,7,0,0,0,0,20,12,8,2,2,6,0.387,10.8,0,0,0,0,34,8
nolaaa01,Aaron Nola,2019,PHI,12,7,34,34,0,0,0,607,176,87,27,80,229,0.233,3.87,3,3,11,0,852,91
norrida01,Daniel Norris,2019,DET,3,13,32,29,0,0,0,433,154,72,25,38,125,0.275,4.49,0,5,4,0,610,75
norwoja01,James Norwood,2019,CHN,0,1,9,0,0,0,0,28,9,3,1,8,11,0.25,2.89,0,1,0,0,44,4
novaiv01,Ivan Nova,2019,CHA,11,12,34,34,2,0,0,561,225,98,30,47,114,0.303,4.72,1,7,9,0,806,107
nunezed02,Eduardo Nunez,2019,BOS,0,0,1,0,0,0,0,3,1,1,1,0,0,0.25,9,0,0,0,0,4,1
obergsc01,Scott Oberg,2019,COL,6,1,49,0,0,0,5,168,39,14,5,23,58,0.196,2.25,2,3,0,0,223,18
odayda01,Darren O'Day,2019,ATL,0,0,8,0,0,0,0,16,3,1,0,1,6,0.158,1.69,0,0,1,0,21,1
odorija01,Jake Odorizzi,2019,MIN,15,7,30,30,0,0,0,477,139,62,16,53,178,0.234,3.51,0,4,4,0,658,65
ohse01,Seunghwan Oh,2019,COL,3,1,21,0,0,0,0,55,29,19,6,6,16,0.354,9.33,0,2,0,0,88,19
olsonty01,Tyler Olson,2019,CLE,1,1,39,0,0,0,0,92,34,15,3,16,28,0.281,4.4,2,2,2,0,140,15
orourry01,Ryan O'Rourke,2019,NYN,0,0,2,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,6,0
ortizlu02,Luis Ortiz,2019,BAL,0,1,1,1,0,0,0,10,4,4,2,5,3,0.308,10.8,0,0,0,0,18,4
osichjo01,Josh Osich,2019,CHA,4,0,57,0,0,0,0,203,62,35,15,15,61,0.242,4.66,1,3,0,0,272,38
osunajo01,Jose Osuna,2019,PIT,0,0,2,0,0,0,0,7,3,1,1,0,0,0.333,3.86,0,0,0,0,9,1
osunaro01,Roberto Osuna,2019,HOU,4,3,66,0,0,0,38,195,45,19,8,12,73,0.19,2.63,0,1,2,0,253,20
oswalco01,Corey Oswalt,2019,NYN,0,1,2,0,0,0,0,20,9,9,1,6,5,0.321,12.15,1,0,0,0,34,9
oteroda01,Dan Otero,2019,CLE,0,0,25,0,0,0,0,89,42,16,6,3,16,0.331,4.85,0,1,1,0,131,17
ottavad01,Adam Ottavino,2019,NYA,6,5,73,0,0,0,2,199,47,14,5,40,88,0.198,1.9,3,3,2,1,283,17
owingch01,Chris Owings,2019,KCA,0,0,1,0,0,0,0,5,6,4,2,1,0,0.545,21.6,0,0,0,0,12,4
paddach01,Chris Paddack,2019,SDN,9,7,26,26,0,0,0,422,107,52,23,31,153,0.204,3.33,1,1,6,1,568,58
paganem01,Emilio Pagan,2019,TBA,4,2,66,0,0,0,20,210,45,18,12,13,96,0.179,2.31,1,3,1,0,267,19
palumjo01,Joe Palumbo,2019,TEX,0,3,7,4,0,0,0,50,21,17,7,8,21,0.3,9.18,0,0,2,0,81,17
pannoth01,Thomas Pannone,2019,TOR,3,6,37,7,0,0,0,219,73,50,13,31,69,0.255,6.16,1,6,6,0,325,51
parkebl01,Blake Parker,4038,MIN+PHI,3,3,60,2,0,0,10,184,53,31,13,22,65,0.46199999999999997,9.25,0,4,3,0,255,32
parrage01,Gerardo Parra,2019,WAS,0,0,1,0,0,0,0,0,1,5,0,4,0,1,NA,0,1,0,0,5,5
parsowe01,Wes Parsons,4038,ATL+COL,1,2,32,0,0,0,0,104,32,21,6,29,26,0.517,10.5,2,2,2,0,157,24
paxtoja01,James Paxton,2019,NYA,15,6,29,29,0,0,0,452,138,64,23,55,186,0.242,3.82,0,7,2,1,633,71
payamjo01,Joel Payamps,2019,ARI,0,0,2,0,0,0,0,12,4,2,0,3,3,0.308,4.5,0,0,0,0,17,2
payanpe01,Pedro Payano,2019,TEX,1,2,6,4,0,0,0,66,26,14,3,15,17,0.302,5.73,0,1,1,0,103,17
pazosja01,James Pazos,2019,COL,0,0,12,0,0,0,0,31,7,2,1,4,10,0.2,1.74,1,0,0,0,39,2
peacobr01,Brad Peacock,2019,HOU,7,6,23,15,0,0,0,275,78,42,15,31,96,0.227,4.12,0,1,5,1,383,43
penafe01,Felix Pena,2019,LAA,8,3,22,7,0,0,0,289,80,49,16,34,101,0.219,4.58,0,8,6,0,407,56
peralfr01,Freddy Peralta,2019,MIL,7,3,39,8,0,0,1,255,87,50,15,37,115,0.257,5.29,1,3,2,0,382,58
peralwa01,Wandy Peralta,4038,CIN+SFN,1,1,47,0,0,0,0,119,40,25,11,16,32,0.47500000000000003,9.27,3,0,2,0,172,25
peralwi01,Wily Peralta,2019,KCA,2,4,42,0,0,0,2,121,45,26,7,19,24,0.296,5.8,1,0,2,0,176,28
perazjo01,Jose Peraza,2019,CIN,0,0,2,0,0,0,0,4,1,0,0,0,0,0.25,0,0,0,0,0,4,0
perdolu02,Luis Perdomo,2019,SDN,2,4,47,1,0,0,0,216,69,32,6,18,55,0.252,4,1,3,2,0,296,34
perezci01,Cionel Perez,2019,HOU,1,1,5,0,0,0,0,27,11,10,3,2,7,0.289,10,0,0,0,0,40,10
perezhe01,Hernan Perez,2019,MIL,0,0,3,0,0,0,0,9,2,1,1,2,1,0.222,3,0,0,0,0,11,1
perezma02,Martin Perez,2019,MIN,10,7,32,29,0,0,0,496,184,94,23,67,135,0.279,5.12,1,3,3,1,737,104
perezol01,Oliver Perez,2019,CLE,2,4,67,0,0,0,1,122,38,18,5,12,48,0.242,3.98,2,1,3,0,173,20
peterdi01,Dillon Peters,2019,LAA,4,4,17,12,0,0,0,216,85,43,18,26,55,0.29,5.38,1,1,5,2,327,50
peterti01,Tim Peterson,2019,NYN,0,0,6,0,0,0,0,22,7,4,1,7,3,0.259,4.91,1,3,1,0,35,4
petityu01,Yusmeiro Petit,2019,OAK,5,3,80,0,0,0,0,249,57,25,11,10,71,0.194,2.71,0,2,0,0,308,25
petrija01,Jake Petricka,2019,MIL,0,0,6,0,0,0,0,24,6,3,0,6,3,0.207,3.38,1,1,0,0,36,3
phelpda01,David Phelps,4038,TOR+CHN,2,1,41,1,0,0,1,103,31,13,5,17,36,0.484,6.8100000000000005,1,3,1,0,147,14
phillev01,Evan Phillips,2019,BAL,0,1,25,0,0,0,0,84,32,20,2,20,40,0.286,6.43,0,2,5,0,140,20
pinedmi01,Michael Pineda,2019,MIN,11,5,26,26,0,0,0,438,141,65,23,28,140,0.253,4.01,1,8,5,0,600,68
pintori01,Ricardo Pinto,2019,TBA,0,0,2,0,0,0,0,7,4,4,1,2,0,0.364,15.43,0,0,0,0,13,4
pivetni01,Nick Pivetta,2019,PHI,4,6,30,13,1,0,1,281,103,56,20,39,89,0.278,5.38,2,4,4,1,421,64
plaweke01,Kevin Plawecki,2019,CLE,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0
plesaza01,Zach Plesac,2019,CLE,8,6,21,21,1,1,0,347,102,49,19,40,88,0.237,3.81,0,1,3,0,475,52
plutkad01,Adam Plutko,2019,CLE,7,5,21,20,0,0,0,328,115,59,22,26,78,0.267,4.86,2,0,4,0,462,61
pocheco01,Colin Poche,2019,TBA,5,5,51,0,0,0,2,155,33,27,9,19,72,0.181,4.7,1,2,5,0,207,27
pomerdr01,Drew Pomeranz,4038,SFN+MIL,2,10,46,18,0,0,2,312,105,56,21,44,137,0.46099999999999997,8.07,0,1,4,1,455,58
ponceda01,Daniel Ponce de Leon,2019,SLN,1,2,13,8,0,0,0,146,36,20,6,26,52,0.207,3.7,3,2,2,0,203,21
poppese01,Sean Poppen,2019,MIN,0,0,4,0,0,0,0,25,10,7,1,5,9,0.323,7.56,0,0,0,0,36,7
porceri01,Rick Porcello,2019,BOS,14,12,32,32,0,0,0,523,198,107,31,45,143,0.278,5.52,2,5,6,2,768,114
poundbr01,Brooks Pounders,2019,NYN,1,0,7,0,0,0,0,22,9,5,1,2,5,0.3,6.14,0,1,1,0,34,5
poynebo01,Bobby Poyner,2019,BOS,0,1,13,1,0,0,0,35,10,9,2,5,11,0.233,6.94,0,0,1,0,49,9
pressry01,Ryan Pressly,2019,HOU,2,3,55,0,0,0,3,163,37,14,6,12,72,0.188,2.32,0,4,0,0,211,15
priceda01,David Price,2019,BOS,7,5,22,22,0,0,0,322,109,51,15,32,128,0.258,4.28,0,3,3,1,458,57
pruitau01,Austin Pruitt,2019,TBA,3,0,14,2,0,0,0,141,47,23,7,12,39,0.266,4.4,2,1,0,0,193,23
pukaj01,A. J. Puk,2019,OAK,2,0,10,0,0,0,0,34,10,4,1,5,13,0.238,3.18,0,2,0,0,47,4
quantca01,Cal Quantrill,2019,SDN,6,8,23,18,0,0,0,309,106,59,15,28,89,0.26,5.16,2,3,3,0,443,61
quijajo01,Jose Quijada,2019,MIA,2,3,34,0,0,0,1,89,27,19,10,26,44,0.239,5.76,3,2,4,0,144,20
quinnro01,Roman Quinn,2019,PHI,0,1,2,0,0,0,0,10,7,3,0,3,1,0.438,8.1,1,0,0,0,19,3
quintjo01,Jose Quintana,2019,CHN,13,9,32,31,0,0,0,513,191,89,20,46,152,0.282,4.68,0,11,2,0,745,100
raineta01,Tanner Rainey,2019,WAS,2,3,52,0,0,0,0,145,32,21,6,38,74,0.188,3.91,2,7,4,0,214,22
ramirer02,Erasmo Ramirez,2019,BOS,0,0,1,0,0,0,0,9,4,4,2,1,1,0.333,12,0,0,1,0,15,4
ramirjc01,J. C. Ramirez,2019,LAA,0,0,5,0,0,0,0,24,8,4,1,1,4,0.25,4.5,0,1,1,0,34,4
ramirne01,Neil Ramirez,4038,CLE+TOR,0,1,22,1,0,0,0,75,26,15,7,15,24,0.539,10.8,0,1,0,0,112,16
ramirni01,Nick Ramirez,2019,DET,5,4,46,0,0,0,0,239,76,36,11,35,74,0.247,4.07,4,6,1,0,348,45
ramirno01,Noe Ramirez,2019,LAA,5,4,51,7,0,0,0,203,59,30,9,20,79,0.232,3.99,1,2,5,0,280,30
ramirye01,Yefry Ramirez,4038,BAL+PIT,0,2,13,1,0,0,0,73,30,20,4,16,27,0.617,14.68,0,2,4,0,119,24
ramosed02,Edubray Ramos,2019,PHI,1,0,20,0,0,0,0,45,19,9,5,7,11,0.311,5.4,1,3,1,0,69,10
ramsema01,Matt Ramsey,2019,LAA,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0
rayro02,Robbie Ray,2019,ARI,12,8,33,33,0,0,0,523,150,84,30,84,235,0.234,4.34,5,7,5,0,747,91
reedaj01,A. J. Reed,2019,CHA,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
reedco01,Cody Reed,2019,CIN,0,0,3,0,0,0,0,19,6,1,0,1,7,0.25,1.42,1,1,0,0,25,1
reidfse01,Sean Reid-Foley,2019,TOR,2,4,9,6,0,0,0,95,33,15,5,21,28,0.262,4.26,0,3,2,0,150,20
reiniza01,Zac Reininger,2019,DET,0,3,25,1,0,0,0,84,44,27,11,16,17,0.361,8.68,1,1,0,0,140,28
reyesal02,Alex Reyes,2019,SLN,0,1,4,0,0,0,0,9,2,5,1,6,1,0.2,15,0,1,0,0,17,5
reyesge01,Gerardo Reyes,2019,SDN,4,0,27,0,0,0,0,78,24,22,3,11,38,0.24,7.62,1,3,3,0,117,22
reynoma01,Mark Reynolds,2019,COL,0,0,1,0,0,0,0,3,2,2,0,1,0,0.4,18,0,0,1,0,7,2
rhameja01,Jacob Rhame,2019,NYN,0,1,5,0,0,0,0,19,3,3,1,9,5,0.15,4.26,0,0,0,0,30,4
richacl01,Clayton Richard,2019,TOR,1,5,10,10,0,0,0,136,53,30,9,18,22,0.298,5.96,0,3,4,3,201,33
richaga01,Garrett Richards,2019,SDN,0,1,3,3,0,0,0,26,10,8,2,6,11,0.294,8.31,0,1,0,0,41,8
richatr01,Trevor Richards,4038,MIA+TBA,6,12,30,23,0,0,0,406,127,61,19,56,127,0.501,6.43,6,4,5,0,580,63
riosya01,Yacksel Rios,4038,PHI+PIT,1,0,14,0,0,0,0,39,16,10,4,8,12,0.7250000000000001,18.73,0,1,3,1,65,13
riverfe01,Felipe Vazquez,2019,PIT,5,1,56,0,0,0,28,180,43,11,5,13,90,0.197,1.65,0,3,4,0,236,12
roarkta01,Tanner Roark,4038,CIN+OAK,10,10,31,31,0,0,0,496,180,80,28,51,158,0.552,8.82,1,3,13,0,722,84
roberda08,David Robertson,2019,PHI,0,1,7,0,0,0,0,20,8,4,1,6,6,0.296,5.4,0,0,0,0,33,4
roberda10,Daniel Robertson,2019,TBA,0,0,1,0,0,0,0,3,1,0,0,0,0,0.333,0,0,0,0,0,3,0
